"Cstorage","Date","Case"
46.1034515239559,2013-03-02,"0"
43.6110623070312,2013-03-03,"0"
42.0138622247702,2013-03-04,"0"
45.0347246593049,2013-03-05,"0"
48.2549001217221,2013-03-06,"0"
50.102819686343,2013-03-07,"0"
52.4026224339075,2013-03-08,"0"
52.8163082208755,2013-03-09,"0"
54.4656783076295,2013-03-10,"0"
55.9395868128873,2013-03-11,"0"
55.3173005848963,2013-03-12,"0"
55.5960402747025,2013-03-13,"0"
57.2827331909584,2013-03-14,"0"
53.6460725879886,2013-03-15,"0"
49.9982254797537,2013-03-16,"0"
51.566979658117,2013-03-17,"0"
53.2744531917291,2013-03-18,"0"
55.3571015881524,2013-03-19,"0"
54.8454769024994,2013-03-20,"0"
54.7984532054845,2013-03-21,"0"
53.3320965024391,2013-03-22,"0"
50.5110187694574,2013-03-23,"0"
49.2995246686907,2013-03-24,"0"
49.9920303775751,2013-03-25,"0"
51.3011448464484,2013-03-26,"0"
51.0243707836837,2013-03-27,"0"
49.9359189355787,2013-03-28,"0"
49.1054166562763,2013-03-29,"0"
52.2483602951261,2013-03-30,"0"
54.4185924520837,2013-03-31,"0"
52.7209170205508,2013-04-01,"0"
54.1155463543952,2013-04-02,"0"
55.7588069121767,2013-04-03,"0"
49.1439677066456,2013-04-04,"0"
44.8948651193131,2013-04-05,"0"
44.7589591608838,2013-04-06,"0"
44.686738620956,2013-04-07,"0"
46.5325700033555,2013-04-08,"0"
48.6129614158706,2013-04-09,"0"
48.4596390381483,2013-04-10,"0"
49.6989011675057,2013-04-11,"0"
51.1664164338779,2013-04-12,"0"
51.3011056717005,2013-04-13,"0"
52.8264285003511,2013-04-14,"0"
53.3204598336895,2013-04-15,"0"
51.4285537617037,2013-04-16,"0"
46.8270634308725,2013-04-17,"0"
47.7441976563261,2013-04-18,"0"
49.462246200973,2013-04-19,"0"
49.7855213975374,2013-04-20,"0"
46.9099885687475,2013-04-21,"0"
49.2577314649506,2013-04-22,"0"
49.3808188818935,2013-04-23,"0"
50.7047244206105,2013-04-24,"0"
52.6463894654495,2013-04-25,"0"
53.630911591981,2013-04-26,"0"
54.302577719625,2013-04-27,"0"
54.5243468553481,2013-04-28,"0"
54.3163140574051,2013-04-29,"0"
53.9573567706799,2013-04-30,"0"
51.9061532151937,2013-05-01,"0"
50.5820393007121,2013-05-02,"0"
50.3968659838849,2013-05-03,"0"
52.0314551296776,2013-05-04,"0"
50.2295572968688,2013-05-05,"0"
51.2736305016673,2013-05-06,"0"
51.5554287837351,2013-05-07,"0"
49.0987856946561,2013-05-08,"0"
49.7057743132715,2013-05-09,"0"
49.0216392175173,2013-05-10,"0"
48.6094426053118,2013-05-11,"0"
47.1376069639273,2013-05-12,"0"
46.2970909623408,2013-05-13,"0"
43.3661287651549,2013-05-14,"0"
43.7969783423536,2013-05-15,"0"
44.4132716788079,2013-05-16,"0"
44.5489453562772,2013-05-17,"0"
46.0845035566436,2013-05-18,"0"
47.5366029073914,2013-05-19,"0"
48.5946851745943,2013-05-20,"0"
48.3750437793601,2013-05-21,"0"
46.4628986268513,2013-05-22,"0"
42.3468270162914,2013-05-23,"0"
38.4144760863247,2013-05-24,"0"
38.3730767553325,2013-05-25,"0"
40.9905017936948,2013-05-26,"0"
43.5759659765286,2013-05-27,"0"
41.5415726076479,2013-05-28,"0"
39.4950037995753,2013-05-29,"0"
37.3432517921222,2013-05-30,"0"
38.8958331227781,2013-05-31,"0"
40.6922518745686,2013-06-01,"0"
36.5936281672822,2013-06-02,"0"
32.9604416986335,2013-06-03,"0"
37.4457413886714,2013-06-04,"0"
40.4865214845298,2013-06-05,"0"
40.2189235975303,2013-06-06,"0"
35.5299445563968,2013-06-07,"0"
34.4281678460631,2013-06-08,"0"
34.0821673999217,2013-06-09,"0"
36.9460512490782,2013-06-10,"0"
35.6826409318628,2013-06-11,"0"
38.8922280710158,2013-06-12,"0"
34.7107091707711,2013-06-13,"0"
36.3545178901938,2013-06-14,"0"
39.6106920966673,2013-06-15,"0"
41.6714461641685,2013-06-16,"0"
44.7560976469677,2013-06-17,"0"
44.2783050545241,2013-06-18,"0"
46.4841366972318,2013-06-19,"0"
46.7440114212013,2013-06-20,"0"
47.2630452314467,2013-06-21,"0"
47.8227424381128,2013-06-22,"0"
47.0728227796917,2013-06-23,"0"
42.1179235805084,2013-06-24,"0"
38.6242071781928,2013-06-25,"0"
34.0044829119691,2013-06-26,"0"
33.4068494271854,2013-06-27,"0"
32.8205463088105,2013-06-28,"0"
32.6597447034897,2013-06-29,"0"
27.9158132846954,2013-06-30,"0"
29.5726737783878,2013-07-01,"0"
35.6568974540472,2013-07-02,"0"
41.591720714173,2013-07-03,"0"
46.022335727485,2013-07-04,"0"
48.7706647322428,2013-07-05,"0"
51.6710623438024,2013-07-06,"0"
54.3389904663873,2013-07-07,"0"
56.2730361804388,2013-07-08,"0"
57.4149120328479,2013-07-09,"0"
53.848619951845,2013-07-10,"0"
50.1570136966946,2013-07-11,"0"
52.0369303115296,2013-07-12,"0"
50.2742402350565,2013-07-13,"0"
48.8889141258938,2013-07-14,"0"
50.5632586225564,2013-07-15,"0"
46.0082959146451,2013-07-16,"0"
46.2139844577162,2013-07-17,"0"
46.9206790966702,2013-07-18,"0"
47.3868357499879,2013-07-19,"0"
42.2138445165753,2013-07-20,"0"
47.0937316576153,2013-07-21,"0"
52.7140004844044,2013-07-22,"0"
56.0674054647917,2013-07-23,"0"
57.7551788677462,2013-07-24,"0"
59.1990664913199,2013-07-25,"0"
61.8561858188527,2013-07-26,"0"
63.7114752206316,2013-07-27,"0"
65.4733108422943,2013-07-28,"0"
64.6611377207,2013-07-29,"0"
65.2533628237454,2013-07-30,"0"
61.9628801105333,2013-07-31,"0"
54.5595906669226,2013-08-01,"0"
59.0518937044088,2013-08-02,"0"
60.6831590770245,2013-08-03,"0"
64.2644322235538,2013-08-04,"0"
65.8931459567377,2013-08-05,"0"
68.4807127490749,2013-08-06,"0"
69.3136020901527,2013-08-07,"0"
70.5994332226952,2013-08-08,"0"
66.8964271220837,2013-08-09,"0"
69.4627837103256,2013-08-10,"0"
72.8343808572662,2013-08-11,"0"
76.3569515308863,2013-08-12,"0"
75.6742584602349,2013-08-13,"0"
78.8501741554439,2013-08-14,"0"
80.5544914000464,2013-08-15,"0"
84.218010839447,2013-08-16,"0"
87.7776128257561,2013-08-17,"0"
88.9039175143349,2013-08-18,"0"
91.2537292739646,2013-08-19,"0"
94.2160752791789,2013-08-20,"0"
97.532706328053,2013-08-21,"0"
97.9233365368352,2013-08-22,"0"
94.8358447689883,2013-08-23,"0"
87.8699186006668,2013-08-24,"0"
91.5419161561521,2013-08-25,"0"
94.0684071470635,2013-08-26,"0"
96.2069735849758,2013-08-27,"0"
98.5438674576761,2013-08-28,"0"
101.036535478812,2013-08-29,"0"
101.041761957904,2013-08-30,"0"
100.776683694091,2013-08-31,"0"
100.217559148646,2013-09-01,"0"
101.96160781437,2013-09-02,"0"
104.49391150049,2013-09-03,"0"
106.855087944403,2013-09-04,"0"
109.140484062555,2013-09-05,"0"
109.379071732077,2013-09-06,"0"
108.16692808723,2013-09-07,"0"
106.742378965155,2013-09-08,"0"
101.24883680374,2013-09-09,"0"
101.578787924767,2013-09-10,"0"
104.882625399441,2013-09-11,"0"
109.704610178829,2013-09-12,"0"
115.461594386076,2013-09-13,"0"
116.914808881679,2013-09-14,"0"
115.312567739329,2013-09-15,"0"
117.55018500014,2013-09-16,"0"
103.666094826395,2013-09-17,"0"
105.929198430777,2013-09-18,"0"
109.605952294707,2013-09-19,"0"
117.049941905902,2013-09-20,"0"
124.011638135798,2013-09-21,"0"
130.134953456383,2013-09-22,"0"
132.724303393359,2013-09-23,"0"
135.746143541334,2013-09-24,"0"
130.671147926368,2013-09-25,"0"
131.232705166243,2013-09-26,"0"
134.774160919774,2013-09-27,"0"
141.35540330597,2013-09-28,"0"
144.739105496861,2013-09-29,"0"
149.420867706228,2013-09-30,"0"
150.460789391925,2013-10-01,"0"
143.858933475266,2013-10-02,"0"
148.893029680876,2013-10-03,"0"
144.982897119541,2013-10-04,"0"
150.838263843548,2013-10-05,"0"
151.535119064294,2013-10-06,"0"
155.19585924664,2013-10-07,"0"
155.537197683336,2013-10-08,"0"
157.711717525705,2013-10-09,"0"
157.642573997469,2013-10-10,"0"
150.395934165873,2013-10-11,"0"
154.810731335307,2013-10-12,"0"
156.221385920864,2013-10-13,"0"
154.385536984019,2013-10-14,"0"
162.701663199385,2013-10-15,"0"
171.374511733038,2013-10-16,"0"
174.284382685546,2013-10-17,"0"
166.609459224775,2013-10-18,"0"
171.821072463172,2013-10-19,"0"
177.29655382583,2013-10-20,"0"
172.834903601382,2013-10-21,"0"
162.72824208089,2013-10-22,"0"
149.455386049429,2013-10-23,"0"
150.942363194438,2013-10-24,"0"
161.203258749936,2013-10-25,"0"
165.186392605324,2013-10-26,"0"
174.706514304265,2013-10-27,"0"
177.352607270824,2013-10-28,"0"
174.144469433885,2013-10-29,"0"
161.464524300904,2013-10-30,"0"
170.287224811491,2013-10-31,"0"
176.136828131285,2013-11-01,"0"
177.266454301644,2013-11-02,"0"
174.891836327615,2013-11-03,"0"
169.991125980972,2013-11-04,"0"
182.287965347149,2013-11-05,"0"
183.769555570962,2013-11-06,"0"
191.587880110182,2013-11-07,"0"
191.773618859032,2013-11-08,"0"
183.778519419814,2013-11-09,"0"
182.718682877535,2013-11-10,"0"
166.384247922835,2013-11-11,"0"
160.075985806161,2013-11-12,"0"
161.777775777054,2013-11-13,"0"
172.64838986581,2013-11-14,"0"
183.741536493033,2013-11-15,"0"
184.493457229168,2013-11-16,"0"
177.549942456281,2013-11-17,"0"
163.680584492699,2013-11-18,"0"
150.034849605131,2013-11-19,"0"
164.121634024283,2013-11-20,"0"
176.595189775194,2013-11-21,"0"
181.209382330378,2013-11-22,"0"
168.899299654825,2013-11-23,"0"
173.722951126353,2013-11-24,"0"
188.054450933186,2013-11-25,"0"
196.820444619399,2013-11-26,"0"
209.611351506455,2013-11-27,"0"
219.692910863273,2013-11-28,"0"
219.509011533191,2013-11-29,"0"
202.168440128319,2013-11-30,"0"
207.816221606076,2013-12-01,"0"
215.880733138469,2013-12-02,"0"
224.891746507634,2013-12-03,"0"
233.577230379575,2013-12-04,"0"
232.11547742695,2013-12-05,"0"
240.717243663395,2013-12-06,"0"
253.456548681539,2013-12-07,"0"
262.192929194953,2013-12-08,"0"
268.070290080566,2013-12-09,"0"
254.936022919015,2013-12-10,"0"
257.862086086902,2013-12-11,"0"
267.52557103415,2013-12-12,"0"
276.739072005327,2013-12-13,"0"
285.545840856996,2013-12-14,"0"
278.435126509164,2013-12-15,"0"
281.69098902636,2013-12-16,"0"
285.268826250677,2013-12-17,"0"
294.560965181429,2013-12-18,"0"
297.594464644989,2013-12-19,"0"
299.999873533601,2013-12-20,"0"
289.838219178813,2013-12-21,"0"
296.118826214512,2013-12-22,"0"
289.426909891579,2013-12-23,"0"
275.946860915781,2013-12-24,"0"
262.448447620797,2013-12-25,"0"
243.73769852535,2013-12-26,"0"
260.98732768213,2013-12-27,"0"
270.119318443803,2013-12-28,"0"
279.325035884063,2013-12-29,"0"
293.915168507886,2013-12-30,"0"
295.866766942226,2013-12-31,"0"
304.114305362456,2014-01-01,"0"
304.788546347191,2014-01-02,"0"
287.504537222592,2014-01-03,"0"
285.383905983183,2014-01-04,"0"
297.712961738536,2014-01-05,"0"
310.430551075342,2014-01-06,"0"
319.131741178817,2014-01-07,"0"
302.722866891299,2014-01-08,"0"
284.439814944465,2014-01-09,"0"
275.380186058513,2014-01-10,"0"
278.337364752684,2014-01-11,"0"
280.482174591902,2014-01-12,"0"
284.859698382606,2014-01-13,"0"
295.513298305235,2014-01-14,"0"
303.717429347911,2014-01-15,"0"
309.845736074478,2014-01-16,"0"
315.276297304178,2014-01-17,"0"
321.804800322629,2014-01-18,"0"
323.52917854833,2014-01-19,"0"
331.449664717194,2014-01-20,"0"
322.121444707262,2014-01-21,"0"
313.727310445339,2014-01-22,"0"
285.369762959882,2014-01-23,"0"
274.340291723363,2014-01-24,"0"
272.76800901059,2014-01-25,"0"
276.216338348978,2014-01-26,"0"
262.493118514877,2014-01-27,"0"
282.009944848242,2014-01-28,"0"
294.975478778137,2014-01-29,"0"
301.762111914408,2014-01-30,"0"
312.80510684831,2014-01-31,"0"
314.525595626142,2014-02-01,"0"
314.647648124056,2014-02-02,"0"
318.349434228655,2014-02-03,"0"
328.32578430659,2014-02-04,"0"
311.119728280855,2014-02-05,"0"
305.346205594211,2014-02-06,"0"
307.744913029271,2014-02-07,"0"
319.267693660002,2014-02-08,"0"
323.56840317435,2014-02-09,"0"
321.231526932064,2014-02-10,"0"
316.514620167071,2014-02-11,"0"
312.672873979901,2014-02-12,"0"
303.889391510341,2014-02-13,"0"
305.109501908071,2014-02-14,"0"
293.41375385617,2014-02-15,"0"
278.887279754278,2014-02-16,"0"
251.787585210247,2014-02-17,"0"
248.462042025477,2014-02-18,"0"
255.518723232288,2014-02-19,"0"
232.189117939487,2014-02-20,"0"
252.104477592373,2014-02-21,"0"
272.332040686553,2014-02-22,"0"
280.888189172676,2014-02-23,"0"
275.708225080081,2014-02-24,"0"
288.555941713504,2014-02-25,"0"
301.540657740349,2014-02-26,"0"
297.884873256164,2014-02-27,"0"
269.183395311349,2014-02-28,"0"
243.395412384319,2014-03-01,"0"
225.032538982753,2014-03-02,"0"
209.818423243079,2014-03-03,"0"
208.517706223911,2014-03-04,"0"
215.692311198167,2014-03-05,"0"
226.363414435983,2014-03-06,"0"
220.645460407979,2014-03-07,"0"
223.434332717084,2014-03-08,"0"
242.301729638045,2014-03-09,"0"
260.640942230654,2014-03-10,"0"
274.133592662928,2014-03-11,"0"
294.583382204986,2014-03-12,"0"
297.446322142683,2014-03-13,"0"
292.578798162806,2014-03-14,"0"
295.793208846697,2014-03-15,"0"
285.091498927732,2014-03-16,"0"
281.504103395508,2014-03-17,"0"
289.999782568976,2014-03-18,"0"
293.206548257137,2014-03-19,"0"
298.770118349409,2014-03-20,"0"
308.395847757088,2014-03-21,"0"
301.550345671545,2014-03-22,"0"
305.88851916951,2014-03-23,"0"
295.775531938421,2014-03-24,"0"
269.053530040615,2014-03-25,"0"
273.72448970139,2014-03-26,"0"
249.818079418977,2014-03-27,"0"
222.523248746424,2014-03-28,"0"
213.336621880171,2014-03-29,"0"
212.856488198338,2014-03-30,"0"
217.805052980863,2014-03-31,"0"
228.009484926597,2014-04-01,"0"
241.433933597644,2014-04-02,"0"
253.131066071145,2014-04-03,"0"
252.855838323541,2014-04-04,"0"
229.670674783123,2014-04-05,"0"
230.474844546948,2014-04-06,"0"
223.452005543038,2014-04-07,"0"
215.482578192559,2014-04-08,"0"
227.913025107384,2014-04-09,"0"
244.049808266205,2014-04-10,"0"
225.100927281736,2014-04-11,"0"
219.863351368767,2014-04-12,"0"
218.659276018914,2014-04-13,"0"
219.610296640222,2014-04-14,"0"
224.005741044427,2014-04-15,"0"
227.221393752294,2014-04-16,"0"
232.950132697471,2014-04-17,"0"
244.649579312247,2014-04-18,"0"
253.775675534292,2014-04-19,"0"
260.712990184269,2014-04-20,"0"
264.453803794082,2014-04-21,"0"
270.222400233306,2014-04-22,"0"
267.649755287983,2014-04-23,"0"
263.803265016056,2014-04-24,"0"
259.706166598508,2014-04-25,"0"
237.934948291581,2014-04-26,"0"
214.942698957214,2014-04-27,"0"
193.853184236964,2014-04-28,"0"
189.351607972408,2014-04-29,"0"
194.740033491525,2014-04-30,"0"
185.995875055764,2014-05-01,"0"
201.185386023801,2014-05-02,"0"
198.232565317572,2014-05-03,"0"
190.231613820893,2014-05-04,"0"
199.020113438959,2014-05-05,"0"
210.537645402522,2014-05-06,"0"
213.822798695261,2014-05-07,"0"
214.74598163956,2014-05-08,"0"
216.009645378599,2014-05-09,"0"
213.585617038751,2014-05-10,"0"
203.422055273238,2014-05-11,"0"
201.416406924429,2014-05-12,"0"
196.511623331885,2014-05-13,"0"
195.665706762664,2014-05-14,"0"
200.993167826939,2014-05-15,"0"
202.627319821254,2014-05-16,"0"
207.365323464719,2014-05-17,"0"
208.135447024295,2014-05-18,"0"
200.279820647548,2014-05-19,"0"
194.288887377683,2014-05-20,"0"
183.24604113657,2014-05-21,"0"
186.695776710137,2014-05-22,"0"
191.22153930678,2014-05-23,"0"
192.856625657432,2014-05-24,"0"
193.318960567609,2014-05-25,"0"
188.997812138493,2014-05-26,"0"
0.0436646758799173,2012-12-12,"1"
0.24111237387923,2012-12-13,"1"
0.517564309292652,2012-12-14,"1"
0.792446999109643,2012-12-15,"1"
1.0216456809153,2012-12-16,"1"
1.38507481973566,2012-12-17,"1"
1.62475731040981,2012-12-18,"1"
2.45849159850026,2012-12-19,"1"
3.22120825077535,2012-12-20,"1"
3.77431757398361,2012-12-21,"1"
4.30908922424496,2012-12-22,"1"
5.09720617427075,2012-12-23,"1"
5.75823646109716,2012-12-24,"1"
6.35286037411031,2012-12-25,"1"
5.92248845012537,2012-12-26,"1"
6.29375336113606,2012-12-27,"1"
8.17402607151612,2012-12-28,"1"
9.78683402686905,2012-12-29,"1"
11.1033071156013,2012-12-30,"1"
11.8563660092527,2012-12-31,"1"
12.9863421820888,2013-01-01,"1"
13.6652782707755,2013-01-02,"1"
14.2893314425307,2013-01-03,"1"
15.9055724434976,2013-01-04,"1"
17.4270358251198,2013-01-05,"1"
18.1867109925247,2013-01-06,"1"
19.2318511493398,2013-01-07,"1"
20.2050611820088,2013-01-08,"1"
20.1183518550885,2013-01-09,"1"
21.7965887126155,2013-01-10,"1"
22.1213230495584,2013-01-11,"1"
23.2946702057229,2013-01-12,"1"
22.969494833669,2013-01-13,"1"
22.043706631485,2013-01-14,"1"
24.5078324996562,2013-01-15,"1"
27.0932154734996,2013-01-16,"1"
28.3751509362684,2013-01-17,"1"
29.8501743219297,2013-01-18,"1"
29.0416421278962,2013-01-19,"1"
27.7494553045294,2013-01-20,"1"
26.5821533906048,2013-01-21,"1"
28.0088528723323,2013-01-22,"1"
28.9419362507825,2013-01-23,"1"
28.1594686912438,2013-01-24,"1"
29.7336282693805,2013-01-25,"1"
31.3023434902222,2013-01-26,"1"
32.9349388032237,2013-01-27,"1"
31.309743789853,2013-01-28,"1"
28.453901824615,2013-01-29,"1"
32.0683133128823,2013-01-30,"1"
33.7411006657828,2013-01-31,"1"
36.4614765028525,2013-02-01,"1"
34.921378010012,2013-02-02,"1"
33.8623037196734,2013-02-03,"1"
35.9657090475645,2013-02-04,"1"
37.7954021283469,2013-02-05,"1"
40.3905209312143,2013-02-06,"1"
43.3675625979466,2013-02-07,"1"
45.0713210920885,2013-02-08,"1"
45.6954518062928,2013-02-09,"1"
45.8659399342122,2013-02-10,"1"
45.1844360213076,2013-02-11,"1"
42.1111682302388,2013-02-12,"1"
38.6594132037721,2013-02-13,"1"
40.5928804124445,2013-02-14,"1"
43.9372598197174,2013-02-15,"1"
43.3200016540639,2013-02-16,"1"
43.4878372400078,2013-02-17,"1"
45.5875621577318,2013-02-18,"1"
46.9860247517631,2013-02-19,"1"
49.3250327374778,2013-02-20,"1"
49.7631008874318,2013-02-21,"1"
50.3836859261791,2013-02-22,"1"
50.5021119353291,2013-02-23,"1"
45.8332336880634,2013-02-24,"1"
47.4268867348681,2013-02-25,"1"
47.9550810025469,2013-02-26,"1"
48.9464197436292,2013-02-27,"1"
50.7487259352569,2013-02-28,"1"
48.1382373402279,2013-03-01,"1"
43.486040447889,2013-03-02,"1"
41.2575254895412,2013-03-03,"1"
39.8141314183658,2013-03-04,"1"
42.6209828280951,2013-03-05,"1"
45.6238072164897,2013-03-06,"1"
47.3716324641368,2013-03-07,"1"
49.4865531505077,2013-03-08,"1"
49.8402024680793,2013-03-09,"1"
51.3121394173452,2013-03-10,"1"
52.6461149382064,2013-03-11,"1"
52.0747306648998,2013-03-12,"1"
52.3930815228864,2013-03-13,"1"
53.906859260846,2013-03-14,"1"
50.4759304297043,2013-03-15,"1"
47.0681482881236,2013-03-16,"1"
48.3123130418144,2013-03-17,"1"
49.8738435810418,2013-03-18,"1"
52.0765781249891,2013-03-19,"1"
51.7565929753223,2013-03-20,"1"
51.784545301722,2013-03-21,"1"
50.3845661453606,2013-03-22,"1"
47.5116348727304,2013-03-23,"1"
46.219452136536,2013-03-24,"1"
46.7296061537688,2013-03-25,"1"
47.9844349824882,2013-03-26,"1"
47.7714464355192,2013-03-27,"1"
46.7017501902215,2013-03-28,"1"
45.7929923572586,2013-03-29,"1"
48.9767448310597,2013-03-30,"1"
51.1336534709561,2013-03-31,"1"
49.5955479710703,2013-04-01,"1"
51.0062319952931,2013-04-02,"1"
52.5807293697015,2013-04-03,"1"
46.4170309780003,2013-04-04,"1"
42.4943268061981,2013-04-05,"1"
42.4762160856665,2013-04-06,"1"
42.5157109964428,2013-04-07,"1"
44.389734702009,2013-04-08,"1"
46.4410810283132,2013-04-09,"1"
46.3533444831997,2013-04-10,"1"
47.5508614684086,2013-04-11,"1"
48.8952317802921,2013-04-12,"1"
48.9492988561646,2013-04-13,"1"
50.367936150664,2013-04-14,"1"
50.7130541564142,2013-04-15,"1"
48.9007945116196,2013-04-16,"1"
44.6072438063626,2013-04-17,"1"
45.5735000247258,2013-04-18,"1"
47.2717307065412,2013-04-19,"1"
47.6439381209351,2013-04-20,"1"
45.0084488605827,2013-04-21,"1"
47.2862481496968,2013-04-22,"1"
47.3701259389487,2013-04-23,"1"
48.6267942684449,2013-04-24,"1"
50.577227396797,2013-04-25,"1"
51.624295858348,2013-04-26,"1"
52.277941664094,2013-04-27,"1"
52.4865474320337,2013-04-28,"1"
52.018364310617,2013-04-29,"1"
51.594864142322,2013-04-30,"1"
49.6053149099253,2013-05-01,"1"
48.2784771470906,2013-05-02,"1"
48.1662077194939,2013-05-03,"1"
49.7591612277363,2013-05-04,"1"
47.9750926949004,2013-05-05,"1"
49.1492801140253,2013-05-06,"1"
49.5402053786624,2013-05-07,"1"
47.1336764491107,2013-05-08,"1"
47.6399990981783,2013-05-09,"1"
46.9656247076132,2013-05-10,"1"
46.6195210354233,2013-05-11,"1"
45.3258230092819,2013-05-12,"1"
44.5056575537434,2013-05-13,"1"
41.7573368073569,2013-05-14,"1"
42.1853276688073,2013-05-15,"1"
42.8256200606854,2013-05-16,"1"
42.8774744570519,2013-05-17,"1"
44.2872794761874,2013-05-18,"1"
45.7637586494368,2013-05-19,"1"
46.8273765135206,2013-05-20,"1"
46.6878575941846,2013-05-21,"1"
44.7941928728933,2013-05-22,"1"
40.9103720361235,2013-05-23,"1"
37.1665298208704,2013-05-24,"1"
37.1295567917408,2013-05-25,"1"
39.6896365107605,2013-05-26,"1"
42.2614765166173,2013-05-27,"1"
40.2929153105515,2013-05-28,"1"
38.3206164885821,2013-05-29,"1"
36.2605750004229,2013-05-30,"1"
37.732313453462,2013-05-31,"1"
39.3785252464771,2013-06-01,"1"
35.3933536940843,2013-06-02,"1"
31.9271513648612,2013-06-03,"1"
36.2668050410701,2013-06-04,"1"
39.2403805804923,2013-06-05,"1"
39.0249916484021,2013-06-06,"1"
34.485253290545,2013-06-07,"1"
33.2942905074979,2013-06-08,"1"
32.9580520436289,2013-06-09,"1"
35.7347110745746,2013-06-10,"1"
34.5746416576004,2013-06-11,"1"
37.769269776013,2013-06-12,"1"
33.7242398328375,2013-06-13,"1"
35.2778614550747,2013-06-14,"1"
38.3695642713772,2013-06-15,"1"
40.2750891580795,2013-06-16,"1"
43.2889362714592,2013-06-17,"1"
42.8405202327929,2013-06-18,"1"
45.0797019952811,2013-06-19,"1"
45.3071374627445,2013-06-20,"1"
45.8401281944396,2013-06-21,"1"
46.4035672828484,2013-06-22,"1"
45.7833342122429,2013-06-23,"1"
40.9650787810498,2013-06-24,"1"
37.5706743364151,2013-06-25,"1"
33.0748120438167,2013-06-26,"1"
32.4371193623281,2013-06-27,"1"
31.8368471158187,2013-06-28,"1"
31.6504917350193,2013-06-29,"1"
27.0595424070184,2013-06-30,"1"
28.662326213588,2013-07-01,"1"
34.6228015170696,2013-07-02,"1"
40.4885147257974,2013-07-03,"1"
44.9319507656672,2013-07-04,"1"
47.4220700702129,2013-07-05,"1"
50.0838907491309,2013-07-06,"1"
52.6847124223041,2013-07-07,"1"
54.5876579828521,2013-07-08,"1"
55.7404145243156,2013-07-09,"1"
52.3018807445491,2013-07-10,"1"
48.7302331863487,2013-07-11,"1"
50.6210192176709,2013-07-12,"1"
48.9661782886476,2013-07-13,"1"
47.6078138816676,2013-07-14,"1"
49.1887582327193,2013-07-15,"1"
44.70910432494,2013-07-16,"1"
44.7968321360522,2013-07-17,"1"
45.2889399259347,2013-07-18,"1"
45.6943289923352,2013-07-19,"1"
